created_at,entry_id,field1,field2,field3
2016-10-21T16:59:35+02:00,1610,21.00,34.00,3.10
2016-10-21T17:09:16+02:00,1611,21.00,34.00,3.10
2016-10-21T17:18:58+02:00,1612,21.00,34.00,3.10
2016-10-21T17:28:39+02:00,1613,21.00,34.00,3.10
2016-10-21T17:38:21+02:00,1614,22.00,34.00,3.10
2016-10-21T17:48:02+02:00,1615,22.00,34.00,3.09
2016-10-21T17:57:44+02:00,1616,22.00,34.00,3.09
2016-10-21T18:07:26+02:00,1617,22.00,34.00,3.09
2016-10-21T18:17:08+02:00,1618,22.00,34.00,3.09
2016-10-21T18:26:49+02:00,1619,22.00,34.00,3.09
2016-10-21T18:36:31+02:00,1620,22.00,34.00,3.09
2016-10-21T18:46:14+02:00,1621,22.00,34.00,3.09
2016-10-21T18:55:54+02:00,1622,22.00,34.00,3.09
2016-10-21T19:05:37+02:00,1623,22.00,34.00,3.09
2016-10-21T19:15:17+02:00,1624,22.00,35.00,3.09
2016-10-21T19:24:58+02:00,1625,22.00,34.00,3.09
2016-10-21T19:34:40+02:00,1626,22.00,34.00,3.09
2016-10-21T19:44:21+02:00,1627,22.00,34.00,3.09
2016-10-21T19:54:03+02:00,1628,22.00,34.00,3.09
2016-10-21T20:03:45+02:00,1629,22.00,35.00,3.10
2016-10-21T20:13:27+02:00,1630,22.00,34.00,3.09
2016-10-21T20:23:09+02:00,1631,22.00,34.00,3.09
2016-10-21T20:32:51+02:00,1632,22.00,34.00,3.09
2016-10-21T20:42:32+02:00,1633,22.00,34.00,3.09
2016-10-21T20:52:14+02:00,1634,22.00,35.00,3.09
2016-10-21T21:01:56+02:00,1635,22.00,34.00,3.09
2016-10-21T21:11:37+02:00,1636,22.00,34.00,3.09
2016-10-21T21:21:19+02:00,1637,22.00,34.00,3.09
2016-10-21T21:31:01+02:00,1638,22.00,34.00,3.09
2016-10-21T21:40:43+02:00,1639,22.00,34.00,3.09
2016-10-21T21:50:25+02:00,1640,22.00,34.00,3.09
2016-10-21T22:00:07+02:00,1641,nan,nan,3.08
2016-10-21T22:09:49+02:00,1642,22.00,34.00,3.09
2016-10-21T22:19:31+02:00,1643,22.00,34.00,3.09
2016-10-21T22:29:13+02:00,1644,22.00,35.00,3.09
2016-10-21T22:38:55+02:00,1645,22.00,35.00,3.09
2016-10-21T22:48:38+02:00,1646,22.00,35.00,3.09
2016-10-21T22:58:18+02:00,1647,22.00,35.00,3.09
2016-10-21T23:07:59+02:00,1648,22.00,35.00,3.09
2016-10-21T23:17:41+02:00,1649,22.00,35.00,3.09
2016-10-21T23:27:23+02:00,1650,22.00,35.00,3.09
2016-10-21T23:37:05+02:00,1651,22.00,35.00,3.09
2016-10-21T23:46:47+02:00,1652,22.00,35.00,3.09
2016-10-21T23:56:28+02:00,1653,22.00,35.00,3.09
2016-10-22T00:06:10+02:00,1654,22.00,35.00,3.09
2016-10-22T00:15:52+02:00,1655,22.00,35.00,3.09
2016-10-22T00:25:33+02:00,1656,22.00,35.00,3.09
2016-10-22T00:35:15+02:00,1657,22.00,35.00,3.09
2016-10-22T00:44:57+02:00,1658,22.00,34.00,3.09
2016-10-22T00:54:38+02:00,1659,22.00,35.00,3.09
2016-10-22T01:04:20+02:00,1660,22.00,35.00,3.09
2016-10-22T01:14:02+02:00,1661,22.00,35.00,3.09
2016-10-22T01:23:44+02:00,1662,22.00,35.00,3.09
2016-10-22T01:33:26+02:00,1663,22.00,35.00,3.09
2016-10-22T01:43:09+02:00,1664,22.00,35.00,3.09
2016-10-22T01:52:50+02:00,1665,22.00,35.00,3.09
2016-10-22T02:02:31+02:00,1666,22.00,35.00,3.09
2016-10-22T02:12:13+02:00,1667,22.00,35.00,3.09
2016-10-22T02:21:55+02:00,1668,22.00,35.00,3.09
2016-10-22T02:31:36+02:00,1669,22.00,35.00,3.09
2016-10-22T02:41:18+02:00,1670,22.00,35.00,3.09
2016-10-22T02:51:00+02:00,1671,22.00,35.00,3.09
2016-10-22T03:00:42+02:00,1672,22.00,35.00,3.09
2016-10-22T03:10:23+02:00,1673,22.00,35.00,3.09
2016-10-22T03:20:05+02:00,1674,22.00,35.00,3.09
2016-10-22T03:29:46+02:00,1675,22.00,35.00,3.09
2016-10-22T03:39:28+02:00,1676,22.00,35.00,3.09
2016-10-22T03:49:10+02:00,1677,22.00,35.00,3.09
2016-10-22T03:58:52+02:00,1678,22.00,35.00,3.09
2016-10-22T04:08:33+02:00,1679,22.00,35.00,3.09
2016-10-22T04:18:15+02:00,1680,22.00,35.00,3.09
2016-10-22T04:27:57+02:00,1681,22.00,35.00,3.09
2016-10-22T04:37:39+02:00,1682,22.00,35.00,3.09
2016-10-22T04:47:21+02:00,1683,22.00,35.00,3.09
2016-10-22T04:57:02+02:00,1684,22.00,35.00,3.09
2016-10-22T05:06:44+02:00,1685,22.00,35.00,3.09
2016-10-22T05:16:25+02:00,1686,22.00,35.00,3.09
2016-10-22T05:26:08+02:00,1687,22.00,35.00,3.09
2016-10-22T05:35:50+02:00,1688,22.00,35.00,3.09
2016-10-22T05:45:31+02:00,1689,22.00,35.00,3.09
2016-10-22T05:55:13+02:00,1690,22.00,35.00,3.09
2016-10-22T06:04:55+02:00,1691,22.00,35.00,3.09
2016-10-22T06:14:37+02:00,1692,22.00,35.00,3.09
2016-10-22T06:24:19+02:00,1693,22.00,34.00,3.09
2016-10-22T06:34:00+02:00,1694,22.00,35.00,3.09
2016-10-22T06:43:42+02:00,1695,22.00,35.00,3.09
2016-10-22T06:53:24+02:00,1696,22.00,34.00,3.09
2016-10-22T07:03:06+02:00,1697,22.00,35.00,3.09
2016-10-22T07:12:47+02:00,1698,22.00,35.00,3.09
2016-10-22T07:22:29+02:00,1699,22.00,35.00,3.09
2016-10-22T07:32:11+02:00,1700,22.00,35.00,3.09
2016-10-22T07:41:53+02:00,1701,22.00,35.00,3.09
2016-10-22T07:51:34+02:00,1702,22.00,35.00,3.09
2016-10-22T08:01:16+02:00,1703,22.00,35.00,3.09
2016-10-22T08:10:58+02:00,1704,22.00,35.00,3.09
2016-10-22T08:20:39+02:00,1705,22.00,35.00,3.09
2016-10-22T08:30:21+02:00,1706,22.00,35.00,3.09
2016-10-22T08:40:03+02:00,1707,22.00,35.00,3.09
2016-10-22T08:49:45+02:00,1708,22.00,35.00,3.09
2016-10-22T08:59:26+02:00,1709,22.00,35.00,3.09
2016-10-22T09:09:09+02:00,1710,22.00,35.00,3.09
2016-10-22T09:18:51+02:00,1711,22.00,35.00,3.09
2016-10-22T09:28:32+02:00,1712,22.00,34.00,3.09
2016-10-22T09:38:15+02:00,1713,22.00,35.00,3.09
2016-10-22T09:47:56+02:00,1714,22.00,35.00,3.09
2016-10-22T09:57:38+02:00,1715,22.00,35.00,3.09
2016-10-22T10:07:19+02:00,1716,22.00,35.00,3.09
2016-10-22T10:17:01+02:00,1717,22.00,35.00,3.09
2016-10-22T10:26:44+02:00,1718,22.00,35.00,3.09
2016-10-22T10:36:25+02:00,1719,23.00,34.00,3.09
2016-10-22T10:46:07+02:00,1720,24.00,34.00,3.09
2016-10-22T10:55:50+02:00,1721,24.00,34.00,3.09
2016-10-22T11:05:32+02:00,1722,25.00,33.00,3.09
2016-10-22T11:15:14+02:00,1723,25.00,33.00,3.09
2016-10-22T11:24:57+02:00,1724,25.00,33.00,3.09
2016-10-22T11:34:39+02:00,1725,25.00,33.00,3.09
2016-10-22T11:44:22+02:00,1726,25.00,33.00,3.09
2016-10-22T11:54:03+02:00,1727,25.00,33.00,3.09
2016-10-22T12:03:46+02:00,1728,25.00,33.00,3.09
2016-10-22T12:13:29+02:00,1729,26.00,33.00,3.09
2016-10-22T12:23:11+02:00,1730,27.00,32.00,3.09
2016-10-22T12:32:53+02:00,1731,27.00,32.00,3.09
2016-10-22T12:42:34+02:00,1732,27.00,32.00,3.09
2016-10-22T12:52:16+02:00,1733,27.00,32.00,3.09
2016-10-22T13:01:57+02:00,1734,27.00,32.00,3.09
2016-10-22T13:11:39+02:00,1735,27.00,32.00,3.09
2016-10-22T13:21:21+02:00,1736,26.00,33.00,3.09
2016-10-22T13:31:02+02:00,1737,26.00,33.00,3.09
2016-10-22T13:40:44+02:00,1738,26.00,33.00,3.09
2016-10-22T13:50:22+02:00,1739,28.00,31.00,3.09
2016-10-22T14:00:04+02:00,1740,34.00,28.00,3.08
2016-10-22T14:09:46+02:00,1741,31.00,30.00,3.09
2016-10-22T14:19:27+02:00,1742,29.00,30.00,3.09
2016-10-22T14:29:09+02:00,1743,27.00,31.00,3.09
2016-10-22T14:38:51+02:00,1744,26.00,32.00,3.09
2016-10-22T14:48:33+02:00,1745,25.00,32.00,3.09
2016-10-22T14:58:15+02:00,1746,24.00,33.00,3.09
2016-10-22T15:07:56+02:00,1747,24.00,33.00,3.09
2016-10-22T15:17:38+02:00,1748,24.00,33.00,3.09
2016-10-22T15:27:19+02:00,1749,23.00,33.00,3.09
2016-10-22T15:37:01+02:00,1750,23.00,33.00,3.08
2016-10-22T15:46:43+02:00,1751,23.00,33.00,3.08
2016-10-22T15:56:24+02:00,1752,23.00,33.00,3.08
2016-10-22T16:06:06+02:00,1753,23.00,33.00,3.09
2016-10-22T16:15:48+02:00,1754,23.00,33.00,3.08
2016-10-22T16:25:30+02:00,1755,23.00,33.00,3.08
2016-10-22T16:35:11+02:00,1756,23.00,33.00,3.08
2016-10-22T16:44:53+02:00,1757,23.00,33.00,3.08
2016-10-22T16:54:35+02:00,1758,23.00,33.00,3.08
2016-10-22T17:04:16+02:00,1759,22.00,34.00,3.08
2016-10-22T17:13:58+02:00,1760,23.00,33.00,3.08
2016-10-22T17:23:40+02:00,1761,23.00,34.00,3.08
2016-10-22T17:33:27+02:00,1762,23.00,34.00,3.08
2016-10-22T17:43:02+02:00,1763,23.00,34.00,3.08
2016-10-22T17:52:46+02:00,1764,23.00,34.00,3.08
2016-10-22T18:02:28+02:00,1765,23.00,34.00,3.08
2016-10-22T18:12:10+02:00,1766,23.00,34.00,3.08
2016-10-22T18:21:52+02:00,1767,23.00,34.00,3.08
2016-10-22T18:31:34+02:00,1768,24.00,34.00,3.08
2016-10-22T18:41:16+02:00,1769,24.00,34.00,3.08
2016-10-22T18:50:57+02:00,1770,24.00,34.00,3.08
2016-10-22T19:00:40+02:00,1771,24.00,34.00,3.08
2016-10-22T19:10:22+02:00,1772,24.00,34.00,3.08
2016-10-22T19:20:04+02:00,1773,24.00,34.00,3.08
2016-10-22T19:29:46+02:00,1774,24.00,34.00,3.08
2016-10-22T19:39:28+02:00,1775,24.00,34.00,3.08
2016-10-22T19:49:10+02:00,1776,24.00,34.00,3.08
2016-10-22T19:58:51+02:00,1777,24.00,34.00,3.08
2016-10-22T20:08:33+02:00,1778,24.00,34.00,3.08
2016-10-22T20:18:15+02:00,1779,24.00,34.00,3.09
2016-10-22T20:27:56+02:00,1780,24.00,34.00,3.08
2016-10-22T20:37:38+02:00,1781,24.00,34.00,3.08
2016-10-22T20:47:20+02:00,1782,24.00,34.00,3.08
2016-10-22T20:56:59+02:00,1783,23.00,35.00,3.08
2016-10-22T21:06:41+02:00,1784,23.00,35.00,3.08
2016-10-22T21:16:23+02:00,1785,23.00,35.00,3.08
2016-10-22T21:26:05+02:00,1786,23.00,35.00,3.08
2016-10-22T21:35:46+02:00,1787,23.00,35.00,3.08
2016-10-22T21:45:29+02:00,1788,23.00,35.00,3.08
2016-10-22T21:55:11+02:00,1789,24.00,35.00,3.08
2016-10-22T22:04:54+02:00,1790,24.00,35.00,3.08
2016-10-22T22:14:36+02:00,1791,24.00,35.00,3.08
2016-10-22T22:24:18+02:00,1792,24.00,34.00,3.08
2016-10-22T22:34:00+02:00,1793,25.00,33.00,3.08
2016-10-22T22:43:41+02:00,1794,25.00,33.00,3.08
2016-10-22T22:53:23+02:00,1795,25.00,33.00,3.09
2016-10-22T23:03:05+02:00,1796,24.00,34.00,3.08
2016-10-22T23:12:46+02:00,1797,24.00,34.00,3.08
2016-10-22T23:22:29+02:00,1798,25.00,33.00,3.08
2016-10-22T23:32:11+02:00,1799,25.00,33.00,3.08
2016-10-22T23:41:53+02:00,1800,26.00,33.00,3.08
2016-10-22T23:51:35+02:00,1801,26.00,33.00,3.08
2016-10-23T00:01:17+02:00,1802,26.00,33.00,3.08
2016-10-23T00:10:58+02:00,1803,26.00,33.00,3.08
2016-10-23T00:20:41+02:00,1804,26.00,33.00,3.08
2016-10-23T00:30:22+02:00,1805,26.00,33.00,3.08
2016-10-23T00:40:04+02:00,1806,26.00,33.00,3.08
2016-10-23T00:49:45+02:00,1807,25.00,33.00,3.08
2016-10-23T00:59:27+02:00,1808,25.00,33.00,3.08
2016-10-23T01:09:08+02:00,1809,25.00,33.00,3.08
2016-10-23T01:18:50+02:00,1810,25.00,33.00,3.08
2016-10-23T01:28:31+02:00,1811,25.00,33.00,3.08
2016-10-23T01:38:13+02:00,1812,25.00,33.00,3.08
2016-10-23T01:47:55+02:00,1813,25.00,33.00,3.08
2016-10-23T01:57:37+02:00,1814,25.00,33.00,3.08
2016-10-23T02:07:19+02:00,1815,24.00,34.00,3.09
2016-10-23T02:17:00+02:00,1816,24.00,34.00,3.08
2016-10-23T02:26:42+02:00,1817,24.00,34.00,3.08
2016-10-23T02:36:24+02:00,1818,24.00,34.00,3.08
2016-10-23T02:46:05+02:00,1819,24.00,34.00,3.08
2016-10-23T02:55:46+02:00,1820,24.00,34.00,3.08
2016-10-23T03:05:27+02:00,1821,24.00,34.00,3.08
2016-10-23T03:15:10+02:00,1822,24.00,34.00,3.08
2016-10-23T03:24:51+02:00,1823,24.00,34.00,3.08
2016-10-23T03:34:32+02:00,1824,24.00,34.00,3.08
2016-10-23T03:44:14+02:00,1825,24.00,34.00,3.08
2016-10-23T03:53:55+02:00,1826,24.00,34.00,3.08
2016-10-23T04:03:37+02:00,1827,23.00,34.00,3.08
2016-10-23T04:13:19+02:00,1828,23.00,34.00,3.08
2016-10-23T04:23:01+02:00,1829,23.00,34.00,3.08
2016-10-23T04:32:42+02:00,1830,23.00,34.00,3.08
2016-10-23T04:42:24+02:00,1831,23.00,34.00,3.08
2016-10-23T04:52:05+02:00,1832,23.00,34.00,3.08
2016-10-23T05:01:47+02:00,1833,23.00,34.00,3.08
2016-10-23T05:11:29+02:00,1834,23.00,34.00,3.08
2016-10-23T05:21:10+02:00,1835,23.00,34.00,3.08
2016-10-23T05:30:53+02:00,1836,23.00,34.00,3.08
2016-10-23T05:40:34+02:00,1837,23.00,34.00,3.08
2016-10-23T05:50:16+02:00,1838,23.00,34.00,3.08
2016-10-23T05:59:57+02:00,1839,23.00,34.00,3.08
2016-10-23T06:09:39+02:00,1840,23.00,34.00,3.08
2016-10-23T06:19:21+02:00,1841,23.00,34.00,3.08
2016-10-23T06:29:02+02:00,1842,23.00,34.00,3.08
2016-10-23T06:38:45+02:00,1843,23.00,34.00,3.08
2016-10-23T06:48:26+02:00,1844,22.00,35.00,3.08
2016-10-23T06:58:09+02:00,1845,22.00,35.00,3.08
2016-10-23T07:07:51+02:00,1846,23.00,34.00,3.08
2016-10-23T07:17:32+02:00,1847,22.00,35.00,3.08
2016-10-23T07:27:14+02:00,1848,22.00,35.00,3.08
2016-10-23T07:36:56+02:00,1849,22.00,35.00,3.08
2016-10-23T07:46:38+02:00,1850,22.00,35.00,3.08
2016-10-23T07:56:20+02:00,1851,22.00,35.00,3.08
2016-10-23T08:06:03+02:00,1852,23.00,34.00,3.08
2016-10-23T08:15:44+02:00,1853,23.00,34.00,3.08
2016-10-23T08:25:26+02:00,1854,23.00,34.00,3.08
2016-10-23T08:35:09+02:00,1855,23.00,34.00,3.08
2016-10-23T08:44:51+02:00,1856,22.00,35.00,3.08
2016-10-23T08:54:32+02:00,1857,22.00,35.00,3.08
2016-10-23T09:04:12+02:00,1858,23.00,34.00,3.08
2016-10-23T09:13:54+02:00,1859,23.00,34.00,3.08
2016-10-23T09:23:36+02:00,1860,23.00,34.00,3.07
2016-10-23T09:33:19+02:00,1861,23.00,34.00,3.08
2016-10-23T09:43:02+02:00,1862,23.00,34.00,3.07
2016-10-23T09:52:40+02:00,1863,23.00,34.00,3.08
2016-10-23T10:02:21+02:00,1864,23.00,34.00,3.08
2016-10-23T10:12:04+02:00,1865,23.00,34.00,3.07
2016-10-23T10:21:45+02:00,1866,23.00,34.00,3.08
2016-10-23T10:31:28+02:00,1867,24.00,34.00,3.08
2016-10-23T10:41:10+02:00,1868,24.00,34.00,3.08
2016-10-23T10:50:52+02:00,1869,24.00,34.00,3.08
2016-10-23T11:00:34+02:00,1870,24.00,34.00,3.08
2016-10-23T11:10:16+02:00,1871,25.00,33.00,3.08
2016-10-23T11:19:57+02:00,1872,25.00,33.00,3.08
2016-10-23T11:29:39+02:00,1873,24.00,34.00,3.08
2016-10-23T11:39:20+02:00,1874,24.00,34.00,3.08
2016-10-23T11:49:03+02:00,1875,25.00,33.00,3.07
2016-10-23T11:58:45+02:00,1876,25.00,33.00,3.08
2016-10-23T12:08:27+02:00,1877,25.00,33.00,3.08
2016-10-23T12:18:09+02:00,1878,26.00,33.00,3.08
2016-10-23T12:27:51+02:00,1879,26.00,33.00,3.08
2016-10-23T12:37:33+02:00,1880,26.00,33.00,3.08
2016-10-23T12:47:15+02:00,1881,26.00,33.00,3.08
2016-10-23T12:56:56+02:00,1882,26.00,33.00,3.07
2016-10-23T13:06:38+02:00,1883,25.00,33.00,3.08
2016-10-23T13:16:20+02:00,1884,25.00,33.00,3.08
2016-10-23T13:26:02+02:00,1885,25.00,33.00,3.08
2016-10-23T13:35:43+02:00,1886,25.00,33.00,3.08
2016-10-23T13:45:26+02:00,1887,25.00,33.00,3.08
2016-10-23T13:55:08+02:00,1888,25.00,33.00,3.08
2016-10-23T14:04:50+02:00,1889,25.00,33.00,3.07
2016-10-23T14:14:31+02:00,1890,25.00,33.00,3.08
2016-10-23T14:24:13+02:00,1891,24.00,34.00,3.08
2016-10-23T14:33:55+02:00,1892,24.00,34.00,3.07
2016-10-23T14:43:37+02:00,1893,24.00,34.00,3.07
2016-10-23T14:53:19+02:00,1894,24.00,33.00,3.07
2016-10-23T15:03:01+02:00,1895,24.00,34.00,3.07
2016-10-23T15:12:42+02:00,1896,24.00,34.00,3.08
2016-10-23T15:22:23+02:00,1897,24.00,34.00,3.08
2016-10-23T15:32:04+02:00,1898,24.00,34.00,3.07
2016-10-23T15:41:47+02:00,1899,24.00,34.00,3.08
2016-10-23T15:51:29+02:00,1900,24.00,34.00,3.07
2016-10-23T16:01:11+02:00,1901,24.00,34.00,3.07
2016-10-23T16:10:52+02:00,1902,24.00,34.00,3.07
2016-10-23T16:20:34+02:00,1903,24.00,34.00,3.07
2016-10-23T16:30:15+02:00,1904,24.00,34.00,3.07
2016-10-23T16:39:57+02:00,1905,23.00,33.00,3.07
2016-10-23T16:49:39+02:00,1906,23.00,34.00,3.07
2016-10-23T16:59:21+02:00,1907,23.00,33.00,3.07
2016-10-23T17:09:03+02:00,1908,23.00,33.00,3.07
2016-10-23T17:18:45+02:00,1909,23.00,33.00,3.07
2016-10-23T17:28:26+02:00,1910,23.00,33.00,3.07
2016-10-23T17:38:10+02:00,1911,23.00,33.00,3.07
2016-10-23T17:47:52+02:00,1912,23.00,34.00,3.07
2016-10-23T17:57:33+02:00,1913,23.00,34.00,3.07
2016-10-23T18:07:15+02:00,1914,23.00,33.00,3.07
2016-10-23T18:16:57+02:00,1915,23.00,34.00,3.07
2016-10-23T18:26:39+02:00,1916,23.00,33.00,3.07
2016-10-23T18:36:21+02:00,1917,23.00,33.00,3.07
2016-10-23T18:46:03+02:00,1918,23.00,33.00,3.07
2016-10-23T18:55:45+02:00,1919,23.00,33.00,3.07
2016-10-23T19:05:27+02:00,1920,23.00,34.00,3.07
2016-10-23T19:15:09+02:00,1921,23.00,34.00,3.07
2016-10-23T19:24:50+02:00,1922,23.00,34.00,3.07
2016-10-23T19:34:31+02:00,1923,23.00,34.00,3.07
2016-10-23T19:44:13+02:00,1924,23.00,34.00,3.07
2016-10-23T19:53:55+02:00,1925,23.00,34.00,3.07
2016-10-23T20:03:37+02:00,1926,23.00,34.00,3.07
2016-10-23T20:13:18+02:00,1927,23.00,34.00,3.07
2016-10-23T20:23:01+02:00,1928,23.00,34.00,3.07
2016-10-23T20:32:42+02:00,1929,23.00,34.00,3.07
2016-10-23T20:42:24+02:00,1930,23.00,34.00,3.08
2016-10-23T20:52:05+02:00,1931,22.00,35.00,3.07
2016-10-23T21:01:47+02:00,1932,23.00,34.00,3.07
2016-10-23T21:11:34+02:00,1933,23.00,34.00,3.06
2016-10-23T21:21:10+02:00,1934,22.00,35.00,3.07
2016-10-23T21:30:55+02:00,1935,22.00,35.00,3.06
2016-10-23T21:40:34+02:00,1936,22.00,35.00,3.06
2016-10-23T21:50:17+02:00,1937,22.00,35.00,3.06
2016-10-23T21:59:53+02:00,1938,22.00,35.00,3.08
2016-10-23T22:09:35+02:00,1939,22.00,35.00,3.07
2016-10-23T22:19:17+02:00,1940,22.00,35.00,3.07
2016-10-23T22:28:59+02:00,1941,22.00,35.00,3.08
2016-10-23T22:38:40+02:00,1942,22.00,35.00,3.07
2016-10-23T22:48:21+02:00,1943,22.00,35.00,3.07
2016-10-23T22:58:03+02:00,1944,22.00,34.00,3.07
2016-10-23T23:07:45+02:00,1945,22.00,35.00,3.07
2016-10-23T23:17:27+02:00,1946,22.00,35.00,3.07
2016-10-23T23:27:09+02:00,1947,22.00,35.00,3.07
2016-10-23T23:36:51+02:00,1948,22.00,35.00,3.07
2016-10-23T23:46:32+02:00,1949,22.00,35.00,3.07
2016-10-23T23:56:14+02:00,1950,22.00,35.00,3.07
2016-10-24T00:05:56+02:00,1951,22.00,35.00,3.07
2016-10-24T00:15:38+02:00,1952,22.00,35.00,3.07
2016-10-24T00:25:20+02:00,1953,22.00,35.00,3.07
2016-10-24T00:35:02+02:00,1954,22.00,35.00,3.07
2016-10-24T00:44:43+02:00,1955,22.00,35.00,3.07
2016-10-24T00:54:25+02:00,1956,22.00,35.00,3.07
2016-10-24T01:04:06+02:00,1957,22.00,35.00,3.06
2016-10-24T01:23:29+02:00,1958,22.00,35.00,3.07
2016-10-24T01:33:11+02:00,1959,22.00,34.00,3.07
2016-10-24T01:42:52+02:00,1960,22.00,34.00,3.06
2016-10-24T01:52:34+02:00,1961,22.00,34.00,3.06
2016-10-24T02:02:15+02:00,1962,22.00,35.00,3.06
2016-10-24T02:11:57+02:00,1963,22.00,35.00,3.06
2016-10-24T02:21:39+02:00,1964,22.00,34.00,3.06
2016-10-24T02:31:21+02:00,1965,22.00,34.00,3.06
2016-10-24T02:41:03+02:00,1966,22.00,35.00,3.06
2016-10-24T02:50:44+02:00,1967,22.00,35.00,3.06
2016-10-24T03:00:26+02:00,1968,22.00,35.00,3.06
2016-10-24T03:10:08+02:00,1969,22.00,35.00,3.06
2016-10-24T03:19:49+02:00,1970,22.00,34.00,3.06
2016-10-24T03:29:31+02:00,1971,22.00,34.00,3.06
2016-10-24T03:39:13+02:00,1972,22.00,34.00,3.06
2016-10-24T03:48:54+02:00,1973,21.00,34.00,3.06
2016-10-24T03:58:36+02:00,1974,21.00,34.00,3.06
2016-10-24T04:08:18+02:00,1975,21.00,35.00,3.06
2016-10-24T04:18:00+02:00,1976,21.00,34.00,3.06
2016-10-24T04:27:41+02:00,1977,21.00,34.00,3.06
2016-10-24T04:37:23+02:00,1978,21.00,34.00,3.06
2016-10-24T04:47:05+02:00,1979,21.00,34.00,3.06
2016-10-24T04:56:46+02:00,1980,21.00,34.00,3.06
2016-10-24T05:06:28+02:00,1981,21.00,34.00,3.06
2016-10-24T05:16:10+02:00,1982,21.00,34.00,3.06
2016-10-24T05:25:52+02:00,1983,21.00,34.00,3.06
2016-10-24T05:35:33+02:00,1984,21.00,34.00,3.06
2016-10-24T05:45:15+02:00,1985,21.00,35.00,3.06
2016-10-24T05:54:57+02:00,1986,21.00,34.00,3.06
2016-10-24T06:04:38+02:00,1987,21.00,34.00,3.06
2016-10-24T06:14:20+02:00,1988,21.00,34.00,3.06
2016-10-24T06:24:01+02:00,1989,21.00,34.00,3.06
2016-10-24T06:33:44+02:00,1990,21.00,34.00,3.06
2016-10-24T06:43:26+02:00,1991,21.00,35.00,3.06
2016-10-24T06:53:08+02:00,1992,21.00,34.00,3.06
2016-10-24T07:02:49+02:00,1993,21.00,34.00,3.06
2016-10-24T07:12:31+02:00,1994,21.00,34.00,3.06
2016-10-24T07:22:13+02:00,1995,21.00,34.00,3.06
2016-10-24T07:31:54+02:00,1996,21.00,34.00,3.06
2016-10-24T07:41:36+02:00,1997,21.00,34.00,3.06
2016-10-24T07:51:17+02:00,1998,21.00,34.00,3.06
2016-10-24T08:00:59+02:00,1999,21.00,34.00,3.06
2016-10-24T08:10:41+02:00,2000,21.00,34.00,3.06
2016-10-24T08:20:23+02:00,2001,21.00,34.00,3.06
2016-10-24T08:30:04+02:00,2002,21.00,34.00,3.06
2016-10-24T08:39:46+02:00,2003,21.00,34.00,3.06
2016-10-24T08:49:28+02:00,2004,21.00,34.00,3.06
2016-10-24T08:59:10+02:00,2005,21.00,34.00,3.06
2016-10-24T09:08:51+02:00,2006,21.00,34.00,3.06
2016-10-24T09:18:33+02:00,2007,21.00,34.00,3.06
2016-10-24T09:28:15+02:00,2008,21.00,34.00,3.06
2016-10-24T09:37:56+02:00,2009,21.00,34.00,3.06
2016-10-24T09:47:38+02:00,2010,21.00,34.00,3.06
2016-10-24T09:57:20+02:00,2011,21.00,34.00,3.06
2016-10-24T10:07:01+02:00,2012,21.00,34.00,3.06
2016-10-24T10:16:43+02:00,2013,21.00,34.00,3.06
2016-10-24T10:26:25+02:00,2014,21.00,34.00,3.06
2016-10-24T10:36:06+02:00,2015,21.00,34.00,3.06
2016-10-24T10:45:48+02:00,2016,21.00,34.00,3.06
2016-10-24T10:55:30+02:00,2017,21.00,34.00,3.06
2016-10-24T11:05:11+02:00,2018,21.00,34.00,3.06
2016-10-24T11:14:54+02:00,2019,21.00,34.00,3.06
2016-10-24T11:24:35+02:00,2020,21.00,34.00,3.06
2016-10-24T11:34:17+02:00,2021,21.00,34.00,3.06
2016-10-24T11:43:59+02:00,2022,21.00,34.00,3.06
2016-10-24T11:53:41+02:00,2023,21.00,34.00,3.06
2016-10-24T12:03:22+02:00,2024,21.00,34.00,3.06
2016-10-24T12:13:04+02:00,2025,21.00,34.00,3.06
2016-10-24T12:22:46+02:00,2026,21.00,34.00,3.06
2016-10-24T12:32:28+02:00,2027,21.00,34.00,3.06
2016-10-24T12:42:10+02:00,2028,21.00,34.00,3.06
2016-10-24T12:51:51+02:00,2029,21.00,34.00,3.06
2016-10-24T13:01:34+02:00,2030,21.00,34.00,3.06
2016-10-24T13:11:15+02:00,2031,21.00,34.00,3.06
2016-10-24T13:20:57+02:00,2032,21.00,34.00,3.06
2016-10-24T13:30:39+02:00,2033,21.00,34.00,3.06
2016-10-24T13:40:21+02:00,2034,21.00,34.00,3.06
2016-10-24T13:50:03+02:00,2035,20.00,35.00,3.06
2016-10-24T13:59:45+02:00,2036,21.00,34.00,3.06
2016-10-24T14:09:26+02:00,2037,20.00,35.00,3.06
2016-10-24T14:19:08+02:00,2038,21.00,34.00,3.06
2016-10-24T14:28:50+02:00,2039,21.00,34.00,3.06
2016-10-24T14:38:32+02:00,2040,20.00,35.00,3.06
2016-10-24T14:48:14+02:00,2041,20.00,35.00,3.06
2016-10-24T14:57:55+02:00,2042,21.00,34.00,3.06
2016-10-24T15:07:37+02:00,2043,20.00,35.00,3.06
2016-10-24T15:17:19+02:00,2044,20.00,35.00,3.06
2016-10-24T15:27:01+02:00,2045,20.00,35.00,3.06
2016-10-24T15:36:42+02:00,2046,20.00,35.00,3.06
